Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2024-07-01,24.015418,1.0,1.0,23.1,21.1,1.2,17.1,7.982597222222222,2024,7,1,27,0,Monday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001309,23.013701,22.932545,27.44992707,30.55872758142857,30.29786336214286,26.660203979000002,70.179494,0.0,0.0,0.3,0.0,0.0,0.942857142857143,0.6285714285714287,0.7200000000000001,0.6666666666666666,9.571325,11.282075,12.703277777777778,10.72603134920635,11.108301190476192,11.876714907407406,12.444247314814815,20.4,21.2,20.4,21.3,20.2,20.82857142857143,20.82857142857143,20.903333333333332,20.533333333333335,19.6,24.7,20.38571428571429,20.57857142857143,21.3,12.288611111111111,0.2,23.7,21.2,10.932716666666666,0.0,18.2,20.9,12.16688888888889,0.0,18.8,22.6,8.560780555555557,1.7,19.2,23.7,12.761505555555555,0.0,13.6,0,45,32,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-02,47.173365000000004,2.0,2.0,22.1,20.6,0.8,20.2,8.283861111111111,2024,7,2,27,1,Tuesday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.015418,23.001309,23.013701,0.0,30.06808342857143,30.291173219285717,27.402805935666667,70.179494,0.0,1.2,0.0,1.0,0.0,1.1142857142857143,0.7142857142857144,0.7466666666666667,0.66,7.982597222222222,10.283469444444444,12.465641666666667,10.254677380952382,10.77110972222222,11.758495555555555,12.43807212962963,21.1,20.4,21.1,20.9,21.2,20.8,20.892857142857142,20.90666666666667,20.596666666666668,17.1,22.6,19.3,20.428571428571427,21.0,12.287183333333333,0.0,21.8,21.2,11.377230555555554,0.3,17.4,21.7,12.150649999999999,0.0,23.1,22.9,11.202919444444445,0.0,18.4,22.8,11.30121388888889,0.0,19.0,0,44,33,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-03,0.0,0.0,0.0,23.2,21.2,0.0,21.0,10.254352777777777,2024,7,3,27,2,Wednesday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.173365000000004,24.015418,23.001309,70.179494,36.80713557142857,30.294365719285715,28.207556769,70.179494,22.932545,0.8,1.2,2.2,1.6,1.0857142857142859,0.7714285714285714,0.7733333333333333,0.7133333333333333,8.283861111111111,11.10753888888889,12.030502777777777,9.969019047619046,10.472411111111112,11.589043055555555,12.409864444444445,20.6,21.1,20.6,20.6,20.9,20.75714285714286,20.849999999999998,20.883333333333333,20.646666666666665,20.2,21.0,18.95714285714286,20.45714285714286,21.2,10.932716666666666,0.0,18.2,20.9,12.16688888888889,0.0,18.8,22.5,11.119647222222223,0.5,19.7,22.5,12.312586111111111,0.0,14.5,22.4,12.397433333333334,0.0,18.4,0,43,34,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-04,22.943736,1.0,1.0,23.9,21.3,0.2,23.7,12.288611111111111,2024,7,4,27,3,Thursday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.173365000000004,24.015418,47.334117,26.781493571428573,27.000983290714288,26.677367369,47.334117,0.0,0.0,0.8,2.4,0.0,0.7714285714285715,0.6571428571428571,0.7733333333333334,0.7133333333333333,10.254352777777777,10.868102777777777,11.123563888888889,9.847135317460317,10.345543253968254,11.482737222222223,12.414918425925926,21.2,20.6,21.2,20.6,20.6,20.842857142857145,20.87142857142857,20.9,20.673333333333332,21.0,19.3,18.95714285714286,20.514285714285716,21.2,11.377230555555554,0.3,17.4,21.7,12.150649999999999,0.0,23.1,22.6,8.560780555555557,1.7,19.2,22.1,12.500933333333334,0.0,16.8,23.2,12.477333333333334,0.0,17.5,0,42,35,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-05,24.163746,1.0,1.0,23.5,21.0,0.0,21.8,12.287183333333333,2024,7,5,27,4,Friday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.943736,0.0,47.173365000000004,22.932545,23.297153428571427,28.639821576428574,26.637110202333336,47.173365000000004,0.0,0.2,0.0,0.7,0.0,0.4571428571428572,0.6714285714285715,0.77,0.65,12.288611111111111,10.7883,10.603602777777779,10.05006507936508,10.428760912698413,11.47860287037037,12.432164166666666,21.3,21.2,21.3,20.8,20.7,20.942857142857143,20.92142857142857,20.919999999999998,20.716666666666665,23.7,16.9,19.585714285714285,20.842857142857145,20.9,12.16688888888889,0.0,18.8,22.5,11.119647222222223,0.5,19.7,22.9,11.202919444444445,0.0,18.4,23.7,12.761505555555555,0.0,13.6,25.5,12.479358333333334,0.0,22.4,0,41,36,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-06,23.11582,1.0,1.0,23.9,21.2,0.0,18.2,10.932716666666666,2024,7,6,27,5,Saturday,1,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.163746,22.943736,0.0,23.013701,23.473039285714286,28.724800076428572,26.677884668999997,47.173365000000004,0.0,0.0,0.2,0.3,0.6,0.35714285714285715,0.6714285714285715,0.7233333333333333,0.5933333333333334,12.287183333333333,11.181408333333334,9.044077777777778,10.264191269841268,10.549016666666668,11.456062129629629,12.312770185185183,21.0,21.3,21.0,21.2,20.5,20.971428571428568,20.942857142857143,20.919999999999998,20.736666666666668,21.8,18.6,20.285714285714285,20.942857142857147,21.7,12.150649999999999,0.0,23.1,22.6,8.560780555555557,1.7,19.2,22.5,12.312586111111111,0.0,14.5,22.8,11.30121388888889,0.0,19.0,25.2,12.403833333333335,0.0,19.4,0,40,37,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-07,22.915814,1.0,1.0,23.4,21.2,0.3,17.4,11.377230555555554,2024,7,7,27,6,Sunday,1,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11582,24.163746,22.943736,23.001309,23.48762771428571,28.734896576428575,25.873042702333333,47.173365000000004,0.0,0.0,0.0,0.0,0.0,0.31428571428571433,0.6285714285714287,0.7133333333333334,0.5399999999999999,10.932716666666666,9.571325,12.463330555555554,10.228663888888889,10.683919444444445,11.379035277777776,12.309748148148147,21.2,21.0,21.2,20.4,21.7,20.97142857142857,20.99285714285714,20.93,20.806666666666665,18.2,19.6,20.228571428571428,20.664285714285715,22.5,11.119647222222223,0.5,19.7,22.9,11.202919444444445,0.0,18.4,22.1,12.500933333333334,0.0,16.8,22.4,12.397433333333334,0.0,18.4,23.0,11.533777777777777,0.1,20.0,0,39,38,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-08,22.34708,1.0,1.0,23.2,20.9,0.0,18.8,12.16688888888889,2024,7,8,28,0,Monday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.915814,23.11582,24.163746,24.015418,23.475414142857144,27.017070862142862,25.870206935666666,47.173365000000004,0.0,0.3,0.0,1.2,0.0,0.35714285714285715,0.65,0.6466666666666667,0.5399999999999999,11.377230555555554,7.982597222222222,11.282075,10.486650396825397,10.606340873015872,11.313127592592592,12.260108240740742,21.2,21.2,21.2,21.1,21.3,21.085714285714285,20.95714285714286,20.9,20.85,17.4,17.1,19.914285714285715,20.15,22.6,8.560780555555557,1.7,19.2,22.5,12.312586111111111,0.0,14.5,23.7,12.761505555555555,0.0,13.6,23.2,12.477333333333334,0.0,17.5,22.5,9.590675000000001,0.5,22.6,0,38,39,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-09,0.0,0.0,0.0,24.3,21.7,0.0,23.1,12.150649999999999,2024,7,9,28,1,Tuesday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34708,22.915814,23.11582,47.173365000000004,23.237080142857142,26.65258178571429,25.806317735666667,47.173365000000004,0.0,0.0,0.3,0.8,1.0,0.18571428571428572,0.65,0.6466666666666667,0.5733333333333334,12.16688888888889,8.283861111111111,10.283469444444444,11.084406349206349,10.669541865079365,11.276256851851851,12.166929814814814,20.9,21.2,20.9,20.6,20.9,21.057142857142857,20.928571428571427,20.85666666666667,20.85666666666667,18.8,20.2,20.157142857142855,19.728571428571428,22.9,11.202919444444445,0.0,18.4,22.1,12.500933333333334,0.0,16.8,22.8,11.30121388888889,0.0,19.0,25.5,12.479358333333334,0.0,22.4,23.3,12.091516666666667,0.0,21.2,0,37,40,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-10,46.053064000000006,2.0,2.0,25.6,22.5,0.5,19.7,11.119647222222223,2024,7,10,28,2,Wednesday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34708,22.915814,0.0,16.498028,26.65258178571429,25.806317735666667,24.163746,0.0,0.0,0.0,0.0,2.2,0.07142857142857142,0.5785714285714285,0.6466666666666667,0.6466666666666666,12.150649999999999,10.254352777777777,11.10753888888889,11.636804761904761,10.802911904761904,11.236264722222222,12.122267314814815,21.7,20.9,21.7,21.2,20.6,21.214285714285715,20.985714285714288,20.863333333333333,20.860000000000003,23.1,21.0,20.571428571428573,19.764285714285712,22.5,12.312586111111111,0.0,14.5,23.7,12.761505555555555,0.0,13.6,22.4,12.397433333333334,0.0,18.4,25.2,12.403833333333335,0.0,19.4,26.1,12.414525,0.0,20.1,0,36,41,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-11,24.099234,1.0,1.0,25.9,22.6,1.7,19.2,8.560780555555557,2024,7,11,28,3,Thursday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.053064000000006,0.0,22.34708,22.943736,23.077037142857144,24.92926535714286,26.572847668999998,46.053064000000006,0.0,0.5,0.0,0.2,2.4,0.14285714285714285,0.4571428571428572,0.65,0.7133333333333334,11.119647222222223,12.288611111111111,10.868102777777777,11.760418253968254,10.803776785714286,11.161964722222221,12.095222870370371,22.5,21.7,22.5,21.3,20.6,21.400000000000002,21.12142857142857,20.889999999999997,20.886666666666667,19.7,23.7,20.38571428571429,19.67142857142857,22.1,12.500933333333334,0.0,16.8,22.8,11.30121388888889,0.0,19.0,23.2,12.477333333333334,0.0,17.5,23.0,11.533777777777777,0.1,20.0,27.6,12.446288888888889,0.0,19.6,0,35,42,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-12,46.158099,2.0,2.0,25.7,22.9,0.0,18.4,11.202919444444445,2024,7,12,28,4,Friday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.099234,46.053064000000006,0.0,24.163746,23.242108285714288,23.269630857142857,26.606759469,46.053064000000006,0.0,1.7,0.5,0.0,0.7,0.35714285714285715,0.4071428571428571,0.6333333333333333,0.7366666666666667,8.560780555555557,12.287183333333333,10.7883,11.227871031746032,10.638968055555555,11.01995324074074,12.012819351851851,22.6,22.5,22.6,21.0,20.8,21.585714285714285,21.264285714285712,20.956666666666663,20.9,19.2,21.8,19.74285714285714,19.66428571428571,23.7,12.761505555555555,0.0,13.6,22.4,12.397433333333334,0.0,18.4,25.5,12.479358333333334,0.0,22.4,22.5,9.590675000000001,0.5,22.6,25.0,11.800719444444443,0.0,19.7,0,34,43,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-13,0.0,0.0,0.0,25.7,22.5,0.0,14.5,12.312586111111111,2024,7,13,28,5,Saturday,1,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.158099,24.099234,46.053064000000006,23.11582,26.384158714285714,24.928599,28.145362769,46.158099,0.0,0.0,1.7,0.0,0.3,0.35714285714285715,0.35714285714285715,0.5333333333333333,0.7466666666666667,11.202919444444445,10.932716666666666,11.181408333333334,11.072976190476192,10.66858373015873,11.044060277777778,11.944881574074072,22.9,22.6,22.9,21.2,21.2,21.857142857142858,21.414285714285715,21.046666666666667,20.916666666666668,18.4,18.2,19.257142857142856,19.771428571428572,22.8,11.30121388888889,0.0,19.0,23.2,12.477333333333334,0.0,17.5,25.2,12.403833333333335,0.0,19.4,23.3,12.091516666666667,0.0,21.2,23.1,12.116744444444445,0.0,18.0,0,33,44,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-14,71.461855,3.0,3.0,25.8,22.1,0.0,16.8,12.500933333333334,2024,7,14,28,6,Sunday,1,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.158099,24.099234,22.915814,23.081898714285717,23.28476321428571,27.344041335666667,46.158099,0.0,0.0,0.0,0.3,0.0,0.35714285714285715,0.33571428571428574,0.5066666666666667,0.7200000000000001,12.312586111111111,11.377230555555554,9.571325,11.270100396825397,10.749382142857142,11.136664907407408,11.876714907407406,22.5,22.9,22.5,21.2,20.4,22.042857142857144,21.507142857142856,21.12333333333333,20.903333333333332,14.5,17.4,18.728571428571428,19.478571428571428,22.4,12.397433333333334,0.0,18.4,25.5,12.479358333333334,0.0,22.4,23.0,11.533777777777777,0.1,20.0,26.1,12.414525,0.0,20.1,22.8,12.030727777777779,0.4,24.4,0,32,45,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-15,22.321758,1.0,1.0,27.7,23.7,0.0,13.6,12.761505555555555,2024,7,15,29,0,Monday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.461855,0.0,46.158099,22.34708,30.017047428571427,26.746230785714285,28.153724535666665,71.461855,0.0,0.0,0.0,0.0,1.2,0.31428571428571433,0.33571428571428574,0.5066666666666667,0.7466666666666667,12.500933333333334,12.16688888888889,7.982597222222222,11.430629365079366,10.95863988095238,11.108595833333334,11.758495555555555,22.1,22.5,22.1,20.9,21.1,22.17142857142857,21.62857142857143,21.176666666666666,20.90666666666667,16.8,18.8,18.642857142857142,19.27857142857143,23.2,12.477333333333334,0.0,17.5,25.2,12.403833333333335,0.0,19.4,22.5,9.590675000000001,0.5,22.6,27.6,12.446288888888889,0.0,19.6,23.3,11.10825,0.6,21.7,0,31,46,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-16,0.0,0.0,0.0,25.8,22.8,0.0,19.0,11.30121388888889,2024,7,16,29,1,Tuesday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.321758,71.461855,0.0,0.0,30.01343,26.62525507142857,28.130595702333334,71.461855,0.0,0.0,0.0,0.0,0.8,0.31428571428571433,0.25,0.5,0.7733333333333333,12.761505555555555,12.150649999999999,8.283861111111111,11.515574603174603,11.299990476190477,11.124943148148146,11.589043055555555,23.7,22.1,23.7,21.7,20.6,22.571428571428573,21.814285714285713,21.273333333333333,20.883333333333333,13.6,23.1,17.9,19.02857142857143,25.5,12.479358333333334,0.0,22.4,23.0,11.533777777777777,0.1,20.0,23.3,12.091516666666667,0.0,21.2,25.0,11.800719444444443,0.0,19.7,22.7,12.129316666666666,0.2,18.8,0,30,47,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-17,46.129630000000006,2.0,2.0,26.1,22.4,0.0,18.4,12.397433333333334,2024,7,17,29,2,Wednesday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.321758,71.461855,46.053064000000006,30.01343,23.255729,27.364635869,71.461855,0.0,0.0,0.0,0.5,0.0,0.31428571428571433,0.19285714285714287,0.45,0.7733333333333334,11.30121388888889,11.119647222222223,10.254352777777777,11.394226587301587,11.515515674603174,11.099996481481481,11.482737222222223,22.8,23.7,22.8,22.5,21.2,22.728571428571428,21.97142857142857,21.363333333333333,20.9,19.0,19.7,17.314285714285713,18.942857142857143,25.2,12.403833333333335,0.0,19.4,22.5,9.590675000000001,0.5,22.6,26.1,12.414525,0.0,20.1,23.1,12.116744444444445,0.0,18.0,22.8,12.362958333333333,0.0,19.5,0,29,48,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-18,22.911453,1.0,1.0,27.4,23.2,0.0,17.5,12.477333333333334,2024,7,18,29,3,Thursday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.129630000000006,0.0,22.321758,24.099234,30.024368,26.55070257142857,28.098654202333332,71.461855,0.0,0.0,0.0,1.7,0.2,0.24285714285714285,0.19285714285714287,0.45,0.77,12.397433333333334,8.560780555555557,12.288611111111111,11.576767460317459,11.668592857142857,11.089801666666666,11.47860287037037,22.4,22.8,22.4,22.6,21.3,22.714285714285715,22.057142857142857,21.436666666666664,20.919999999999998,18.4,19.2,17.12857142857143,18.75714285714286,23.0,11.533777777777777,0.1,20.0,23.3,12.091516666666667,0.0,21.2,27.6,12.446288888888889,0.0,19.6,22.8,12.030727777777779,0.4,24.4,22.9,10.725375,0.2,20.9,0,28,49,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-19,23.025736,1.0,1.0,29.8,25.5,0.0,22.4,12.479358333333334,2024,7,19,29,4,Friday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.911453,46.129630000000006,0.0,46.158099,29.854685,26.548396642857142,27.291413635666668,71.461855,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.45,0.7233333333333333,12.477333333333334,11.202919444444445,12.287183333333333,12.136275,11.682073015873016,11.090191388888888,11.456062129629629,23.2,22.4,23.2,22.9,21.0,22.8,22.192857142857143,21.503333333333334,20.919999999999998,17.5,18.4,16.885714285714283,18.314285714285713,22.5,9.590675000000001,0.5,22.6,26.1,12.414525,0.0,20.1,25.0,11.800719444444443,0.0,19.7,23.3,11.10825,0.6,21.7,23.6,11.060394444444444,0.0,19.1,0,27,50,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-20,0.0,0.0,0.0,27.7,25.2,0.0,19.4,12.403833333333335,2024,7,20,29,5,Saturday,1,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.025736,22.911453,46.129630000000006,0.0,26.550061714285714,26.467110214285714,26.522026369000002,71.461855,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.39666666666666667,0.7133333333333334,12.479358333333334,12.312586111111111,10.932716666666666,12.318623412698413,11.6957998015873,11.105153240740743,11.379035277777776,25.5,23.2,25.5,22.5,21.2,23.17142857142857,22.514285714285712,21.65666666666667,20.93,22.4,14.5,17.457142857142856,18.357142857142858,23.3,12.091516666666667,0.0,21.2,27.6,12.446288888888889,0.0,19.6,23.1,12.116744444444445,0.0,18.0,22.7,12.129316666666666,0.2,18.8,25.3,12.224586111111112,0.0,14.7,0,26,51,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-21,24.057104,1.0,1.0,25.2,23.0,0.1,20.0,11.533777777777777,2024,7,21,29,6,Sunday,1,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.025736,22.911453,71.461855,26.550061714285714,24.815980214285712,26.522026369000002,71.461855,0.0,0.0,0.0,0.0,0.3,0.0,0.17857142857142858,0.39666666666666667,0.6466666666666667,12.403833333333335,12.500933333333334,11.377230555555554,12.331658730158733,11.800879563492064,11.147828888888888,11.313127592592592,25.2,25.5,25.2,22.1,21.2,23.557142857142853,22.800000000000004,21.81,20.9,19.4,16.8,18.157142857142855,18.442857142857143,26.1,12.414525,0.0,20.1,25.0,11.800719444444443,0.0,19.7,22.8,12.030727777777779,0.4,24.4,22.8,12.362958333333333,0.0,19.5,24.2,12.077991666666666,0.0,17.0,0,25,52,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-22,47.090221,2.0,2.0,25.2,22.5,0.5,22.6,9.590675000000001,2024,7,22,30,0,Monday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.057104,0.0,23.025736,22.321758,19.77795442857143,24.89750092857143,26.558128269,46.129630000000006,0.0,0.1,0.0,0.0,0.0,0.014285714285714287,0.16428571428571428,0.4,0.6466666666666667,11.533777777777777,12.761505555555555,12.16688888888889,12.193493650793652,11.812061507936509,11.178834722222224,11.276256851851851,23.0,25.2,23.0,23.7,20.9,23.685714285714287,22.928571428571427,21.886666666666663,20.85666666666667,20.0,13.6,18.61428571428571,18.62857142857143,27.6,12.446288888888889,0.0,19.6,23.1,12.116744444444445,0.0,18.0,23.3,11.10825,0.6,21.7,22.9,10.725375,0.2,20.9,22.8,11.962919444444445,0.0,21.5,0,24,53,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-23,46.120993,2.0,2.0,26.6,23.3,0.0,21.2,12.091516666666667,2024,7,23,30,1,Tuesday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.090221,24.057104,0.0,0.0,23.316306285714287,26.66486814285714,27.361986668999997,47.090221,0.0,0.5,0.1,0.0,0.0,0.08571428571428572,0.19999999999999998,0.39666666666666667,0.6466666666666667,9.590675000000001,11.30121388888889,12.150649999999999,11.740517857142859,11.62804623015873,11.19705462962963,11.236264722222222,22.5,23.0,22.5,22.8,21.7,23.514285714285716,23.042857142857144,21.95333333333333,20.863333333333333,22.6,19.0,19.900000000000002,18.900000000000002,25.0,11.800719444444443,0.0,19.7,22.8,12.030727777777779,0.4,24.4,22.7,12.129316666666666,0.2,18.8,23.6,11.060394444444444,0.0,19.1,22.7,9.85885,0.0,20.6,0,23,54,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-24,24.014049,1.0,1.0,29.3,26.1,0.0,20.1,12.414525,2024,7,24,30,2,Wednesday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.120993,47.090221,24.057104,46.129630000000006,29.90501957142857,29.959224785714287,27.333840635666665,47.090221,0.0,0.0,0.5,0.0,0.5,0.08571428571428572,0.19999999999999998,0.39666666666666667,0.65,12.091516666666667,12.397433333333334,11.119647222222223,11.853418253968254,11.623822420634921,11.184660833333334,11.161964722222221,23.3,22.5,23.3,22.4,22.5,23.585714285714285,23.157142857142855,22.006666666666668,20.889999999999997,21.2,18.4,20.214285714285715,18.764285714285712,23.1,12.116744444444445,0.0,18.0,23.3,11.10825,0.6,21.7,22.8,12.362958333333333,0.0,19.5,25.3,12.224586111111112,0.0,14.7,23.0,11.297272222222222,0.1,16.9,0,22,55,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-25,23.025793,1.0,1.0,30.8,27.6,0.0,19.6,12.446288888888889,2024,7,25,30,3,Thursday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.014049,46.120993,47.090221,22.911453,26.74565085714286,28.38500942857143,27.219311366666666,47.090221,0.0,0.0,0.0,0.0,1.7,0.08571428571428572,0.16428571428571428,0.39666666666666667,0.6333333333333333,12.414525,12.477333333333334,8.560780555555557,11.855859920634922,11.71631369047619,11.222409166666667,11.01995324074074,26.1,23.3,26.1,23.2,22.6,24.11428571428571,23.414285714285715,22.166666666666668,20.956666666666663,20.1,17.5,20.457142857142856,18.79285714285714,22.8,12.030727777777779,0.4,24.4,22.7,12.129316666666666,0.2,18.8,22.9,10.725375,0.2,20.9,24.2,12.077991666666666,0.0,17.0,22.9,11.466177777777776,0.7,17.3,0,21,56,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-26,46.242936,2.0,2.0,27.7,25.0,0.0,19.7,11.800719444444443,2024,7,26,30,4,Friday,0,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.025793,24.014049,46.120993,23.025736,26.76198514285714,28.30833507142857,27.9868378,47.090221,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.04285714285714286,0.36333333333333334,0.5333333333333333,12.446288888888889,12.479358333333334,11.202919444444445,11.851425,11.993849999999998,11.294503148148149,11.044060277777778,27.6,26.1,27.6,25.5,22.9,24.742857142857144,23.771428571428572,22.39,21.046666666666667,19.6,22.4,20.757142857142856,18.821428571428573,23.3,11.10825,0.6,21.7,22.8,12.362958333333333,0.0,19.5,23.6,11.060394444444444,0.0,19.1,22.8,11.962919444444445,0.0,21.5,22.7,11.400888888888888,0.0,17.7,0,20,57,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
2024-07-27,24.001426,1.0,1.0,26.1,23.1,0.0,18.0,12.116744444444445,2024,7,27,30,5,Saturday,1,3,2024-07-01,2445184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.242936,23.025793,24.014049,0.0,30.078728,28.31439485714286,27.18895253333333,47.090221,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.04285714285714286,0.29,0.5066666666666667,11.800719444444443,12.403833333333335,12.312586111111111,11.754476587301586,12.036550000000002,11.317609166666667,11.136664907407408,25.0,27.6,25.0,25.2,22.5,24.671428571428574,23.921428571428574,22.53666666666667,21.12333333333333,19.7,19.4,20.37142857142857,18.914285714285715,22.7,12.129316666666666,0.2,18.8,22.9,10.725375,0.2,20.9,25.3,12.224586111111112,0.0,14.7,22.7,9.85885,0.0,20.6,23.0,12.081802777777778,0.0,19.5,0,19,58,28.47828612064241,1.229321940583958,-0.2293219405839584,683.4788668954178
